Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,7.380000,7.490000,7.000000,7.180000,6.588674,484400
2014-02-19,7.190000,7.220000,7.010000,7.040000,6.460204,114600
2014-02-20,7.030000,7.200000,6.930000,7.060000,6.478557,301700
2014-02-21,7.060000,7.260000,6.950000,7.020000,6.441851,253200
2014-02-24,7.090000,7.290000,6.890000,7.250000,6.652909,208400
2014-02-25,7.270000,7.320000,6.930000,6.980000,6.405145,169300
2014-02-26,7.000000,7.160000,6.850000,6.970000,6.395969,136100
2014-02-27,7.000000,7.050000,6.860000,6.960000,6.386793,254300
2014-02-28,7.110000,7.130000,6.920000,7.000000,6.423498,152500
2014-03-03,6.830000,7.050000,6.810000,6.950000,6.377616,122000
2014-03-04,7.030000,7.250000,7.010000,7.220000,6.625380,158400
2014-03-05,7.250000,7.350000,7.110000,7.350000,6.744672,127900
2014-03-06,7.400000,7.770000,7.360000,7.660000,7.029142,235500
2014-03-07,7.660000,7.870000,7.380000,7.470000,6.854790,132100
2014-03-10,7.460000,7.460000,7.100000,7.200000,6.607026,116100
2014-03-11,7.250000,7.640000,7.120000,7.170000,6.579497,89400
2014-03-12,7.070000,7.130000,6.850000,6.950000,6.377616,100700
2014-03-13,7.020000,7.080000,6.830000,6.920000,6.350086,63900
2014-03-14,6.980000,7.210000,6.940000,7.010000,6.432674,73300
2014-03-17,7.030000,7.300000,7.010000,7.290000,6.689614,138000
2014-03-18,7.300000,7.640000,7.230000,7.560000,6.937378,275000
2014-03-19,7.490000,7.590000,7.210000,7.210000,6.616203,123800
2014-03-20,6.600000,7.470000,6.600000,7.300000,6.698791,168300
2014-03-21,7.360000,7.630000,6.740000,7.400000,6.790555,159000
2014-03-24,7.460000,7.510000,7.320000,7.420000,6.808908,71300
2014-03-25,7.420000,7.770000,7.400000,7.650000,7.019966,212200
2014-03-26,7.720000,7.780000,7.510000,7.610000,6.983260,125300
2014-03-27,7.680000,7.840000,7.590000,7.840000,7.194318,175800
2014-03-28,7.810000,8.230000,7.810000,8.090000,7.423728,255900
2014-03-31,8.230000,8.810000,8.210000,8.370000,7.680668,387800
2014-04-01,8.460000,8.690000,8.260000,8.670000,7.955962,219800
2014-04-02,8.750000,9.000000,8.640000,9.000000,8.258782,215800
2014-04-03,8.840000,8.970000,8.680000,8.970000,8.231255,309300
2014-04-04,9.100000,9.150000,8.800000,9.090000,8.341370,308500
2014-04-07,9.100000,9.280000,8.890000,9.230000,8.469841,169300
2014-04-08,9.240000,9.690000,9.070000,9.610000,8.818544,317900
2014-04-09,9.700000,9.730000,9.430000,9.590000,8.800192,244100
2014-04-10,9.590000,9.640000,9.410000,9.500000,8.717606,123500
2014-04-11,9.420000,9.420000,8.870000,9.060000,8.313842,297400
2014-04-14,9.140000,9.400000,8.840000,9.060000,8.313842,363100
2014-04-15,9.070000,9.070000,8.510000,8.880000,8.148666,249100
2014-04-16,8.920000,9.010000,8.590000,8.900000,8.167019,151600
2014-04-17,8.910000,9.050000,8.650000,8.840000,8.111960,67800
2014-04-21,8.850000,9.000000,8.690000,8.820000,8.093606,87000
2014-04-22,8.820000,9.550000,8.820000,9.320000,8.552429,245000
2014-04-23,9.160000,9.610000,9.010000,9.450000,8.671721,222400
2014-04-24,9.530000,9.830000,9.520000,9.650000,8.855249,208000
2014-04-25,9.560000,9.820000,9.040000,9.230000,8.469841,314000
2014-04-28,9.120000,9.570000,8.880000,9.080000,8.332194,274000
2014-04-29,9.130000,9.450000,9.070000,9.380000,8.607487,231100
2014-04-30,9.350000,9.840000,9.070000,9.800000,8.992897,183200
2014-05-01,9.830000,9.930000,9.620000,9.660000,8.864427,111100
2014-05-02,9.690000,9.970000,9.690000,9.880000,9.066308,135900
2014-05-05,9.860000,10.430000,9.840000,10.130000,9.295719,242600
2014-05-06,10.130000,10.200000,9.850000,9.900000,9.084661,101900
2014-05-07,9.900000,10.440000,9.900000,10.030000,9.203954,185500
2014-05-08,10.040000,10.270000,9.510000,9.780000,8.974544,150100
2014-05-09,9.800000,9.840000,9.300000,9.710000,8.910310,188400
2014-05-12,9.710000,9.990000,9.550000,9.630000,8.836898,190600
2014-05-13,9.780000,9.860000,9.500000,9.530000,8.745133,183800
2014-05-14,9.550000,9.690000,9.250000,9.250000,8.488194,134900
2014-05-15,9.240000,9.320000,8.790000,8.800000,8.075254,256600
2014-05-16,8.830000,9.060000,8.730000,8.920000,8.185371,104000
2014-05-19,8.820000,9.110000,8.720000,8.900000,8.167019,93200
2014-05-20,8.900000,9.080000,8.710000,8.960000,8.222078,130100
2014-05-21,8.970000,9.110000,8.800000,8.870000,8.139490,119600
2014-05-22,8.890000,9.100000,8.880000,8.990000,8.249606,149700
2014-05-23,9.050000,9.240000,8.910000,9.000000,8.258782,222500
2014-05-27,9.060000,9.200000,8.620000,8.910000,8.176194,286500
2014-05-28,8.940000,9.090000,8.600000,8.900000,8.167019,199600
2014-05-29,9.060000,9.700000,9.060000,9.360000,8.589132,591500
2014-05-30,9.330000,9.750000,9.270000,9.600000,8.809368,490300
2014-06-02,9.750000,9.760000,9.200000,9.410000,8.635017,278500
2014-06-03,9.380000,9.990000,9.370000,9.860000,9.047956,381200
2014-06-04,9.870000,10.000000,9.660000,10.000000,9.176427,224700
2014-06-05,10.120000,10.420000,9.870000,10.330000,9.479248,365900
2014-06-06,10.350000,10.650000,10.130000,10.260000,9.415013,260700
2014-06-09,10.380000,11.040000,10.230000,10.950000,10.048186,617500
2014-06-10,10.860000,11.550000,10.850000,11.330000,10.396891,738800
2014-06-11,11.250000,11.680000,10.640000,10.660000,9.782070,674300
2014-06-12,10.720000,11.140000,10.390000,10.590000,9.717835,344100
2014-06-13,10.630000,10.870000,10.380000,10.850000,9.956423,227800
2014-06-16,10.880000,10.990000,9.660000,9.820000,9.011250,985600
2014-06-17,10.300000,10.300000,9.400000,10.120000,9.286543,575700
2014-06-18,10.080000,10.320000,9.410000,10.180000,9.341600,746600
2014-06-19,9.990000,10.230000,9.760000,9.800000,8.992897,387800
2014-06-20,9.800000,11.190000,9.720000,10.980000,10.075715,544600
2014-06-23,11.130000,11.900000,10.850000,11.710000,10.745596,633700
2014-06-24,11.710000,11.950000,11.390000,11.450000,10.507008,555800
2014-06-25,11.450000,12.040000,11.450000,11.910000,10.929122,513700
2014-06-26,12.000000,12.080000,10.950000,11.790000,10.819006,724900
2014-06-27,11.800000,11.870000,11.310000,11.800000,10.828182,273000
2014-06-30,11.800000,11.800000,11.140000,11.640000,10.681360,504300
2014-07-01,11.750000,12.430000,11.750000,12.090000,11.094297,235500
2014-07-02,12.100000,12.360000,11.710000,12.280000,11.287322,195600
2014-07-03,12.300000,12.840000,12.070000,12.660000,11.636604,184600
2014-07-07,12.450000,12.620000,12.210000,12.500000,11.489538,248400
2014-07-08,12.440000,12.910000,12.350000,12.590000,11.572263,194200
2014-07-09,12.690000,13.700000,12.640000,13.490000,12.399510,389400
2014-07-10,13.240000,14.110000,13.110000,13.830000,12.712027,387000
2014-07-11,13.910000,14.160000,13.500000,13.960000,12.831517,360100
2014-07-14,14.010000,14.150000,13.510000,13.880000,12.757983,660800
2014-07-15,13.920000,13.950000,13.190000,13.290000,12.215678,343300
2014-07-16,13.360000,13.370000,12.560000,13.310000,12.234062,486700
2014-07-17,13.330000,13.490000,12.810000,12.940000,11.893970,209700
2014-07-18,13.160000,14.120000,13.160000,14.020000,12.886666,412000
2014-07-21,14.190000,14.200000,13.250000,13.390000,12.307594,307200
2014-07-22,13.310000,13.710000,12.630000,13.200000,12.132953,425300
2014-07-23,13.280000,13.280000,12.640000,12.850000,11.811246,380600
2014-07-24,13.060000,13.650000,12.930000,13.130000,12.068611,496200
2014-07-25,13.180000,13.220000,12.300000,12.480000,11.471155,388400
2014-07-28,12.540000,12.730000,11.580000,11.970000,11.002382,682900
2014-07-29,11.990000,12.660000,11.370000,12.400000,11.397623,746700
2014-07-30,13.340000,14.850000,13.230000,13.930000,12.803943,1245600
2014-07-31,13.040000,13.230000,11.590000,12.900000,11.857203,835800
2014-08-01,12.750000,13.300000,12.020000,13.110000,12.050227,784600
2014-08-04,13.370000,13.880000,12.580000,12.920000,11.875588,635100
2014-08-05,12.570000,12.800000,11.510000,11.690000,10.745017,449200
2014-08-06,11.750000,11.970000,11.090000,11.760000,10.809358,764900
2014-08-07,11.700000,12.220000,11.300000,11.900000,10.938041,463700
2014-08-08,11.910000,12.140000,11.580000,11.960000,10.993192,274700
2014-08-11,11.960000,11.980000,11.440000,11.450000,10.524418,181600
2014-08-12,11.470000,11.730000,11.110000,11.360000,10.441693,346900
2014-08-13,11.420000,11.580000,10.920000,11.440000,10.515225,444000
2014-08-14,11.440000,11.580000,11.000000,11.130000,10.230285,718600
2014-08-15,11.230000,11.230000,10.550000,11.000000,10.110794,694100
2014-08-18,11.020000,11.400000,11.000000,11.170000,10.267052,289300
2014-08-19,11.270000,11.270000,10.770000,10.940000,10.055644,207200
2014-08-20,10.740000,10.900000,9.790000,10.220000,9.393847,670300
2014-08-21,10.350000,10.490000,10.070000,10.110000,9.292739,294400
2014-08-22,9.960000,10.370000,9.790000,10.310000,9.476572,327700
2014-08-25,10.350000,10.720000,10.150000,10.500000,9.651214,288200
2014-08-26,10.500000,10.500000,10.140000,10.140000,9.320313,208900
2014-08-27,10.170000,10.640000,10.030000,10.490000,9.642020,405900
2014-08-28,10.480000,10.650000,10.250000,10.380000,9.540913,314200
2014-08-29,10.420000,10.740000,10.370000,10.590000,9.733937,276200
2014-09-02,10.400000,11.080000,10.400000,10.780000,9.908578,411300
2014-09-03,10.920000,11.800000,10.700000,11.640000,10.699059,593800
2014-09-04,11.600000,11.900000,11.200000,11.240000,10.331393,338900
2014-09-05,11.250000,11.900000,11.210000,11.750000,10.800167,275500
2014-09-08,11.880000,12.020000,11.490000,11.550000,10.616334,330500
2014-09-09,11.450000,11.660000,11.250000,11.580000,10.643909,236600
2014-09-10,11.580000,11.880000,11.490000,11.750000,10.800167,255900
2014-09-11,11.790000,12.040000,11.760000,11.880000,10.919658,166500
2014-09-12,11.800000,13.000000,11.800000,12.690000,11.664179,493800
2014-09-15,12.690000,12.750000,12.010000,12.040000,11.066725,374900
2014-09-16,12.040000,13.300000,11.870000,13.140000,12.077805,788800
2014-09-17,13.240000,13.240000,12.430000,12.680000,11.654988,345800
2014-09-18,12.620000,12.990000,12.620000,12.860000,11.820436,157700
2014-09-19,12.870000,13.000000,12.490000,12.650000,11.627413,247600
2014-09-22,12.490000,13.000000,12.480000,13.000000,11.949121,176100
2014-09-23,12.930000,13.040000,12.700000,12.860000,11.820436,198600
2014-09-24,12.910000,13.090000,12.570000,13.010000,11.958312,220100
2014-09-25,12.830000,12.910000,12.620000,12.710000,11.682563,218000
2014-09-26,12.770000,13.140000,12.500000,13.010000,11.958312,256900
2014-09-29,13.100000,13.140000,12.700000,12.780000,11.746904,223700
2014-09-30,12.750000,12.980000,12.500000,12.920000,11.875588,160600
2014-10-01,12.790000,13.110000,12.180000,12.310000,11.314898,389400
2014-10-02,12.300000,12.360000,11.150000,11.620000,10.680676,665300
2014-10-03,11.750000,11.760000,11.200000,11.250000,10.340584,292800
2014-10-06,11.530000,11.720000,11.150000,11.180000,10.276244,244200
2014-10-07,11.190000,11.340000,10.890000,10.910000,10.028069,266800
2014-10-08,10.990000,11.190000,10.640000,11.110000,10.211902,294800
2014-10-09,11.060000,11.160000,10.520000,10.630000,9.770704,191700
2014-10-10,10.630000,10.730000,9.740000,10.100000,9.283548,604600
2014-10-13,10.090000,10.370000,9.970000,10.030000,9.219205,135500
2014-10-14,10.020000,10.510000,9.560000,10.240000,9.412230,207300
2014-10-15,9.810000,10.080000,8.990000,9.880000,9.081332,329600
2014-10-16,9.740000,10.360000,9.530000,10.160000,9.338696,399900
2014-10-17,10.300000,11.160000,10.300000,10.810000,9.936152,338700
2014-10-20,10.660000,11.510000,10.660000,11.270000,10.358969,248700
2014-10-21,11.240000,11.590000,10.640000,11.170000,10.267052,282800
2014-10-22,11.280000,11.520000,11.030000,11.090000,10.193519,175100
2014-10-23,11.060000,11.660000,11.060000,11.550000,10.616334,214600
2014-10-24,11.600000,11.920000,11.340000,11.740000,10.790975,213600
2014-10-27,11.530000,11.780000,10.890000,11.500000,10.570374,270200
2014-10-28,11.830000,12.240000,11.670000,12.100000,11.121875,177400
2014-10-29,12.230000,12.230000,11.710000,11.770000,10.818550,182400
2014-10-30,11.920000,12.440000,11.810000,12.440000,11.434388,298400
2014-10-31,12.480000,13.290000,12.480000,13.220000,12.151337,487500
2014-11-03,13.190000,13.800000,12.740000,13.390000,12.307594,559000
2014-11-04,13.440000,13.590000,12.710000,13.110000,12.050227,483400
2014-11-05,13.110000,13.400000,12.840000,13.340000,12.261637,163600
2014-11-06,13.350000,13.560000,12.770000,13.500000,12.408702,282900
2014-11-07,13.420000,13.680000,13.190000,13.270000,12.197296,229100
2014-11-10,13.430000,13.550000,13.280000,13.420000,12.335169,141100
2014-11-11,13.370000,13.520000,13.150000,13.420000,12.335169,138000
2014-11-12,13.430000,13.590000,13.250000,13.400000,12.316785,172800
2014-11-13,13.330000,13.540000,13.230000,13.490000,12.399510,175400
2014-11-14,13.420000,13.560000,12.960000,13.460000,12.371936,167700
2014-11-17,13.390000,13.870000,13.330000,13.650000,12.546576,203200
2014-11-18,13.740000,14.050000,13.730000,13.770000,12.656877,258900
2014-11-19,13.880000,14.040000,13.630000,13.830000,12.712027,128100
2014-11-20,13.860000,13.980000,13.610000,13.730000,12.620110,172700
2014-11-21,13.820000,14.480000,13.820000,14.420000,13.254332,264900
2014-11-24,14.670000,14.890000,14.430000,14.600000,13.419782,381000
2014-11-25,14.810000,14.810000,14.250000,14.650000,13.465740,277700
2014-11-26,14.740000,14.970000,14.560000,14.940000,13.732297,166000
2014-11-28,14.840000,14.990000,14.350000,14.420000,13.254332,149400
2014-12-01,14.230000,14.230000,13.850000,14.140000,12.996966,246400
2014-12-02,14.240000,14.240000,14.000000,14.050000,12.914243,151800
2014-12-03,14.150000,14.600000,13.990000,14.500000,13.327866,269500
2014-12-04,14.360000,15.000000,14.360000,14.970000,13.759871,414600
2014-12-05,14.980000,15.360000,14.830000,15.260000,14.026430,309900
2014-12-08,15.260000,15.300000,14.260000,14.590000,13.410590,159600
2014-12-09,14.490000,14.550000,13.720000,14.200000,13.052116,311700
2014-12-10,14.070000,14.420000,13.330000,13.370000,12.289209,223900
2014-12-11,13.230000,13.890000,13.030000,13.560000,12.463853,205500
2014-12-12,13.420000,13.680000,13.150000,13.400000,12.316785,169000
2014-12-15,13.450000,13.550000,12.500000,12.630000,11.609030,296800
2014-12-16,12.300000,12.730000,11.760000,12.520000,11.507923,253700
2014-12-17,12.540000,13.160000,12.350000,12.840000,11.802054,305800
2014-12-18,13.220000,13.340000,12.880000,13.120000,12.059420,204200
2014-12-19,13.300000,13.660000,12.970000,13.640000,12.537385,329900
2014-12-22,13.640000,13.680000,13.500000,13.630000,12.528193,107300
2014-12-23,13.730000,14.230000,13.560000,14.220000,13.070499,148200
2014-12-24,14.220000,14.250000,14.100000,14.180000,13.033733,27200
2014-12-26,14.180000,14.310000,13.840000,13.930000,12.803943,51900
2014-12-29,13.820000,14.120000,13.650000,13.960000,12.831517,108400
2014-12-30,13.930000,13.960000,13.540000,13.750000,12.638492,99100
2014-12-31,13.710000,13.930000,13.450000,13.790000,12.675260,73600
2015-01-02,13.720000,13.720000,13.280000,13.480000,12.390318,75900
2015-01-05,13.290000,13.340000,12.970000,13.080000,12.022653,101900
2015-01-06,13.160000,13.200000,12.970000,13.160000,12.096186,67500
2015-01-07,13.490000,13.810000,13.270000,13.300000,12.224870,139200
2015-01-08,13.470000,13.580000,13.310000,13.540000,12.445469,80800
2015-01-09,13.450000,13.660000,13.260000,13.620000,12.519001,87700
2015-01-12,13.470000,13.470000,13.180000,13.450000,12.362742,129700
2015-01-13,13.840000,13.940000,13.380000,13.740000,12.629302,173800
2015-01-14,13.600000,13.890000,13.420000,13.890000,12.767176,81200
2015-01-15,13.900000,14.000000,13.790000,13.980000,12.849899,218400
2015-01-16,14.000000,14.880000,13.770000,14.790000,13.594422,296700
2015-01-20,14.830000,14.910000,14.470000,14.840000,13.640380,339300
2015-01-21,14.690000,15.100000,14.580000,14.750000,13.557656,290400
2015-01-22,14.700000,14.850000,14.460000,14.790000,13.594422,354700
2015-01-23,14.750000,14.860000,14.440000,14.630000,13.447357,219700
2015-01-26,14.830000,14.920000,14.630000,14.790000,13.594422,159700
2015-01-27,14.630000,14.910000,14.520000,14.740000,13.548464,105600
2015-01-28,14.650000,15.460000,14.290000,14.380000,13.217566,172000
2015-01-29,14.580000,14.580000,14.210000,14.410000,13.245140,48600
2015-01-30,14.090000,14.250000,14.000000,14.150000,13.006158,75400
2015-02-02,14.340000,14.410000,14.140000,14.390000,13.226757,253200
2015-02-03,14.610000,14.900000,14.590000,14.640000,13.456548,142200
2015-02-04,14.470000,14.960000,14.470000,14.750000,13.557656,175600
2015-02-05,14.800000,14.870000,14.440000,14.660000,13.474930,110400
2015-02-06,14.520000,14.830000,14.520000,14.740000,13.548464,86800
2015-02-09,14.770000,14.960000,14.620000,14.720000,13.530082,125600
2015-02-10,14.710000,15.160000,14.710000,15.100000,13.879363,142200
2015-02-11,15.160000,15.570000,15.000000,15.460000,14.210262,187000
2015-02-12,15.730000,16.200001,15.570000,16.150000,14.844483,194300
2015-02-13,16.209999,16.900000,16.190001,16.650000,15.304065,185900
2015-02-17,16.660000,17.580000,16.540001,17.480000,16.066973,240700
2015-02-18,17.590000,17.590000,16.910000,17.000000,15.625773,241700
2015-02-19,17.129999,17.160000,16.570000,17.160000,15.772837,109600
2015-02-20,17.070000,17.500000,16.889999,17.200001,15.809605,137400
2015-02-23,17.200001,17.879999,17.200001,17.530001,16.112930,317100
2015-02-24,17.740000,18.190001,17.200001,18.049999,16.590893,278000
2015-02-25,18.230000,19.000000,18.100000,18.639999,17.133200,241500
2015-02-26,18.639999,18.639999,16.760000,17.000000,15.625773,827900
2015-02-27,17.000000,17.450001,16.799999,16.860001,15.497090,228000
2015-03-02,16.750000,17.400000,16.700001,17.360001,15.956673,219700
2015-03-03,17.250000,17.520000,16.940001,17.049999,15.671730,231500
2015-03-04,17.139999,17.480000,16.740000,17.120001,15.736073,102700
2015-03-05,17.020000,17.980000,17.000000,17.850000,16.407063,259200
2015-03-06,17.860001,18.200001,17.860001,17.889999,16.443827,307200
2015-03-09,17.719999,18.650000,17.650000,18.620001,17.114819,305900
2015-03-10,18.209999,19.059999,18.209999,18.760000,17.243500,250700
2015-03-11,18.830000,19.440001,18.820000,19.290001,17.730658,203900
2015-03-12,19.559999,19.850000,19.110001,19.790001,18.190237,227000
2015-03-13,19.590000,20.000000,19.070000,19.879999,18.272959,289000
2015-03-16,19.940001,21.750000,19.930000,21.420000,19.688475,404000
2015-03-17,21.840000,23.280001,21.549999,23.020000,21.159136,644900
2015-03-18,22.900000,23.500000,22.150000,23.350000,21.462460,451400
2015-03-19,23.320000,24.740000,21.879999,23.080000,21.214283,937000
2015-03-20,23.080000,23.500000,22.320000,22.440001,20.626022,407600
2015-03-23,22.350000,22.750000,20.870001,21.139999,19.431108,494900
2015-03-24,20.799999,21.170000,20.430000,20.950001,19.256466,351600
2015-03-25,20.980000,21.590000,20.910000,21.200001,19.486259,305500
2015-03-26,21.180000,21.180000,20.000000,20.650000,18.980717,210800
2015-03-27,20.549999,20.920000,20.110001,20.469999,18.815269,181400
2015-03-30,20.750000,21.200001,20.660000,20.990000,19.293232,208800
2015-03-31,20.900000,20.930000,20.020000,20.420000,18.769310,245100
2015-04-01,20.010000,20.740000,20.000000,20.600000,18.934761,237300
2015-04-02,20.549999,21.160000,20.340000,20.719999,19.045059,328400
2015-04-06,20.740000,21.150000,20.660000,21.020000,19.320808,172500
2015-04-07,21.049999,21.459999,20.889999,20.959999,19.265659,138500
2015-04-08,21.170000,21.170000,20.299999,20.820000,19.136976,198900
2015-04-09,20.850000,21.120001,20.719999,21.010000,19.311619,129400
2015-04-10,21.000000,21.190001,20.459999,20.770000,19.091019,123000
2015-04-13,20.700001,20.700001,19.910000,20.150000,18.521135,211600
2015-04-14,20.160000,20.320000,19.500000,19.860001,18.254581,267300
2015-04-15,19.700001,19.700001,18.879999,19.629999,18.043171,430900
2015-04-16,19.570000,19.700001,19.100000,19.629999,18.043171,143000
2015-04-17,19.450001,19.639999,19.209999,19.340000,17.776613,163900
2015-04-20,19.200001,19.200001,18.719999,18.940001,17.408947,264500
2015-04-21,19.000000,19.459999,18.930000,19.370001,17.804190,296000
2015-04-22,19.370001,20.389999,19.370001,20.240000,18.603861,207900
2015-04-23,20.040001,21.430000,20.030001,21.049999,19.348383,266000
2015-04-24,21.100000,21.370001,20.430000,20.600000,18.934761,128300
2015-04-27,20.780001,21.280001,19.860001,20.030001,18.410839,146700
2015-04-28,20.059999,20.650000,19.830000,20.290001,18.649820,164300
2015-04-29,19.980000,20.250000,19.709999,19.860001,18.254581,107500
2015-04-30,19.820000,20.200001,19.250000,19.280001,17.721464,175400
2015-05-01,19.290001,19.860001,19.059999,19.680000,18.089130,122500
2015-05-04,19.920000,20.100000,18.870001,19.320000,17.758232,370200
2015-05-05,19.410000,19.580000,18.709999,18.950001,17.418144,163400
2015-05-06,19.160000,19.270000,18.190001,18.430000,16.940176,139300
2015-05-07,18.170000,18.410000,17.490000,18.299999,16.820684,121400
2015-05-08,18.490000,18.760000,18.299999,18.660000,17.151585,177100
2015-05-11,18.540001,18.950001,18.469999,18.910000,17.381374,80700
2015-05-12,18.910000,18.910000,18.459999,18.740000,17.225119,117400
2015-05-13,18.860001,19.129999,18.680000,18.959999,17.427332,138700
2015-05-14,19.070000,19.290001,18.680000,18.799999,17.280264,127300
2015-05-15,18.629999,18.900000,18.360001,18.459999,16.967751,156100
2015-05-18,18.459999,18.889999,18.010000,18.590000,17.087244,142800
2015-05-19,18.670000,18.879999,18.150000,18.430000,16.940176,122400
2015-05-20,18.469999,18.570000,17.950001,18.240000,16.765533,145700
2015-05-21,18.280001,18.280001,17.450001,17.950001,16.498978,271500
2015-05-22,17.530001,17.840000,17.500000,17.610001,16.186464,156700
2015-05-26,17.600000,17.600000,17.160000,17.309999,15.910714,161500
2015-05-27,17.250000,17.370001,16.930000,17.000000,15.625773,197200
2015-05-28,16.820000,17.049999,16.650000,16.910000,15.543048,175700
2015-05-29,16.930000,16.950001,16.090000,16.170000,14.862868,321400
2015-06-01,16.340000,16.500000,15.770000,16.450001,15.120235,175500
2015-06-02,16.440001,18.309999,16.440001,18.219999,16.747152,268100
2015-06-03,18.139999,18.360001,16.950001,17.309999,15.910714,519200
2015-06-04,17.420000,18.400000,17.209999,18.010000,16.554131,768200
2015-06-05,17.980000,18.160000,17.400000,17.590000,16.168077,208600
2015-06-08,17.610001,18.040001,17.129999,17.139999,15.754456,114900
2015-06-09,17.200001,17.520000,17.020000,17.400000,15.993439,54400
2015-06-10,17.500000,17.940001,17.129999,17.520000,16.103739,200100
2015-06-11,17.620001,17.870001,17.139999,17.400000,15.993439,75200
2015-06-12,17.250000,17.290001,16.799999,17.059999,15.680922,79000
2015-06-15,16.980000,16.990000,16.520000,16.690001,15.340833,84200
2015-06-16,16.780001,17.040001,16.510000,16.570000,15.230531,270000
2015-06-17,16.469999,16.469999,15.310000,15.700000,14.430861,593000
2015-06-18,15.700000,15.920000,15.330000,15.390000,14.145922,324400
2015-06-19,15.330000,16.139999,15.070000,15.560000,14.302178,336000
2015-06-22,15.700000,16.950001,15.700000,16.610001,15.267299,285700
2015-06-23,16.670000,16.950001,16.150000,16.730000,15.377599,277100
2015-06-24,16.730000,17.000000,16.379999,16.420000,15.092658,150500
2015-06-25,16.430000,17.040001,16.139999,17.040001,15.662539,249400
2015-06-26,17.020000,17.150000,16.559999,16.660000,15.313256,138700
2015-06-29,16.469999,16.510000,15.710000,15.930000,14.642269,173100
2015-06-30,16.010000,16.350000,15.870000,15.880000,14.596311,139000
2015-07-01,16.110001,16.110001,15.620000,15.770000,14.495203,147100
2015-07-02,15.810000,15.940000,15.430000,15.740000,14.467628,130400
2015-07-06,15.450000,16.180000,15.370000,15.960000,14.669843,97300
2015-07-07,16.030001,16.200001,15.610000,16.059999,14.761760,56200
2015-07-08,15.950000,16.180000,15.370000,15.480000,14.228644,96500
2015-07-09,15.890000,16.260000,15.660000,16.080000,14.780144,129000
2015-07-10,16.360001,16.610001,16.200001,16.540001,15.202959,117900
2015-07-13,16.700001,16.959999,16.430000,16.750000,15.395982,112800
2015-07-14,16.820000,17.459999,16.410000,17.340000,15.938290,179100
2015-07-15,17.260000,17.809999,17.110001,17.490000,16.076162,165200
2015-07-16,17.660000,18.650000,17.660000,18.110001,16.646044,209900
2015-07-17,17.969999,18.129999,17.639999,18.080000,16.618469,73200
2015-07-20,18.209999,18.209999,16.770000,16.910000,15.543048,238800
2015-07-21,16.850000,16.850000,16.139999,16.740000,15.386789,186000
2015-07-22,16.730000,16.730000,16.190001,16.320000,15.000742,138200
2015-07-23,16.170000,16.309999,16.000000,16.120001,14.816909,241100
2015-07-24,16.010000,16.020000,15.400000,15.480000,14.228644,198200
2015-07-27,15.460000,15.550000,14.880000,14.990000,13.778255,144800
2015-07-28,15.070000,15.710000,14.890000,15.050000,13.833404,102500
2015-07-29,15.190000,15.420000,14.940000,15.170000,13.943705,72000
2015-07-30,15.180000,15.310000,14.810000,15.280000,14.044812,77800
2015-07-31,15.260000,15.410000,14.880000,14.940000,13.732297,106800
2015-08-03,15.080000,15.500000,14.910000,15.210000,13.980471,113900
2015-08-04,15.320000,15.320000,14.860000,15.100000,13.879363,77800
2015-08-05,15.020000,15.520000,15.000000,15.380000,14.136728,171200
2015-08-06,15.250000,16.600000,15.170000,16.299999,14.982358,277300
2015-08-07,16.420000,17.500000,16.000000,17.420000,16.011820,375800
2015-08-10,17.700001,18.680000,16.440001,18.629999,17.124006,512200
2015-08-11,18.600000,18.600000,17.639999,17.950001,16.498978,206200
2015-08-12,17.709999,17.750000,17.160000,17.650000,16.223228,189500
2015-08-13,17.540001,18.500000,17.490000,18.490000,16.995327,195700
2015-08-14,18.520000,18.540001,17.650000,17.930000,16.480595,175900
2015-08-17,17.809999,18.219999,17.520000,17.740000,16.305952,57200
2015-08-18,17.629999,17.910000,17.160000,17.500000,16.085354,149600
2015-08-19,17.330000,17.719999,16.070000,16.350000,15.028316,316400
2015-08-20,15.930000,16.670000,15.490000,16.270000,14.954784,220200
2015-08-21,15.820000,16.290001,15.250000,15.790000,14.513585,519300
2015-08-24,13.350000,14.600000,12.510000,14.600000,13.419782,452800
2015-08-25,15.140000,15.610000,14.550000,14.600000,13.419782,181400
2015-08-26,15.030000,15.600000,14.990000,15.410000,14.164304,110500
2015-08-27,15.610000,16.930000,15.610000,16.490000,15.156999,218500
2015-08-28,16.610001,17.200001,16.280001,16.830000,15.469515,173000
2015-08-31,16.440001,16.900000,16.030001,16.549999,15.212149,164300
2015-09-01,16.100000,16.549999,15.800000,15.990000,14.697418,137700
2015-09-02,16.219999,16.219999,15.570000,15.920000,14.633076,250400
2015-09-03,16.090000,16.549999,15.680000,16.400000,15.074274,195200
2015-09-04,16.129999,16.700001,16.110001,16.629999,15.285682,87700
2015-09-08,16.900000,17.600000,16.610001,17.160000,15.772837,241800
2015-09-09,17.250000,17.690001,17.200001,17.350000,15.947480,129400
2015-09-10,17.320000,17.450001,17.170000,17.350000,15.947480,67600
2015-09-11,17.430000,17.730000,17.170000,17.610001,16.186464,208900
2015-09-14,17.570000,17.750000,16.860001,17.000000,15.625773,42200
2015-09-15,17.010000,17.440001,17.010000,17.170000,15.782030,56500
2015-09-16,17.360001,17.500000,16.879999,16.980000,15.607388,87100
